,close,open,high,low,pre_close
2005-03-16,1.2015299645998427,1.1932578133805667,1.2015299645998427,1.1746454731371956,1.1911897755757477
2005-03-17,1.1746454731371956,1.2035980024046617,1.2139381914287568,1.1746454731371956,1.2015299645998427
2005-03-18,1.1229445280167205,1.1746454731371956,1.1891217377709287,1.1167404146022637,1.1746454731371956
2005-03-21,1.1188084524070825,1.1208764902119015,1.1353527548456346,1.1126043389926255,1.1229445280167205
2005-03-22,1.1126043389926255,1.1084682633829877,1.1270806036263585,1.0753796585058835,1.1188084524070825
2005-03-23,1.1229445280167205,1.1064002255781684,1.1332847170408156,1.0981280743588924,1.1126043389926255
2005-03-24,1.1477609816745487,1.1126043389926255,1.1518970572841867,1.0939919987492543,1.1229445280167205
2005-03-25,1.1291486414311775,1.1270806036263585,1.1456929438697296,1.1188084524070825,1.1477609816745487
2005-03-28,1.1291486414311775,1.1167404146022637,1.1374207926504536,1.1001961121637116,1.1291486414311775
2005-03-29,1.1167404146022637,1.1208764902119015,1.1394888304552726,1.1064002255781684,1.1291486414311775
2005-03-30,1.1126043389926255,1.0774476963107025,1.1498290194793674,1.0712435828962452,1.1167404146022637
2005-03-31,1.1022641499685304,1.0960600365540734,1.1208764902119015,1.0857198475299785,1.1126043389926255
2005-04-01,1.1415568682600914,1.0877878853347973,1.1498290194793674,1.0877878853347973,1.1022641499685304
2005-04-04,1.1353527548456346,1.1291486414311775,1.1581011706986435,1.1167404146022637,1.1415568682600914
2005-04-05,1.1167404146022637,1.1250125658215395,1.1477609816745487,1.1167404146022637,1.1353527548456346
2005-04-06,1.1518970572841867,1.1167404146022637,1.1539650950890057,1.0919239609444356,1.1167404146022637
2005-04-07,1.2056660402094808,1.1581011706986435,1.2077340780142998,1.1498290194793674,1.1518970572841867
2005-04-08,1.2098021158191188,1.1994619267950237,1.2098021158191188,1.1849856621612909,1.2056660402094808
2005-04-11,1.1911897755757477,1.2201423048432138,1.22841445606249,1.1849856621612909,1.2098021158191188
2005-04-12,1.1581011706986435,1.1891217377709287,1.1973938889902047,1.1539650950890057,1.1911897755757477
2005-04-13,1.2739112877685081,1.26977521215887,1.2739112877685081,1.240822682891404,1.1581011706986435
2005-04-14,1.2883875524022412,1.282183438987784,1.3235441950841642,1.255298947525137,1.2739112877685081
2005-04-15,1.255298947525137,1.2739112877685081,1.278047363378146,1.232550531672128,1.2883875524022412
2005-04-18,1.236686607281766,1.240822682891404,1.2511628719154988,1.1870536999661099,1.255298947525137
2005-04-19,1.26977521215887,1.22841445606249,1.2718432499636891,1.2098021158191188,1.236686607281766
2005-04-20,1.257366985329956,1.2594350231347748,1.267707174354051,1.2160062292335758,1.26977521215887
2005-04-21,1.247026796305861,1.2449587585010418,1.257366985329956,1.2056660402094808,1.257366985329956
2005-04-22,1.2263464182576709,1.22841445606249,1.2532309097203178,1.2160062292335758,1.247026796305861
2005-04-25,1.2180742670383948,1.2201423048432138,1.2201423048432138,1.1684413597227388,1.2263464182576709
2005-04-26,1.2015299645998427,1.1994619267950237,1.2242783804528519,1.1663733219179195,1.2180742670383948
2005-04-27,1.195325851185386,1.2098021158191188,1.2263464182576709,1.195325851185386,1.2015299645998427
2005-04-28,1.2449587585010418,1.195325851185386,1.2594350231347748,1.1684413597227388,1.195325851185386
2005-04-29,1.267707174354051,1.2449587585010418,1.296659703621517,1.232550531672128,1.2449587585010418
2005-05-09,1.2883875524022412,1.329748308498621,1.3649049511805442,1.282183438987784,1.267707174354051
2005-05-10,1.3194081194745262,1.2883875524022412,1.3400884975227163,1.2883875524022412,1.2883875524022412
2005-05-11,1.3628369133757252,1.3256122328889832,1.4145378584962005,1.3214761572793452,1.3194081194745262
2005-05-12,1.284251476792603,1.3214761572793452,1.3587008377660874,1.240822682891404,1.3628369133757252
2005-05-13,1.330492936999814,1.2821495917375774,1.347308013612766,1.2716401688544825,1.284251476792603
2005-05-16,1.319983514116719,1.319983514116719,1.334696706153052,1.3031684375037673,1.330492936999814
2005-05-17,1.3052703220803863,1.319983514116719,1.319983514116719,1.2653345151246256,1.319983514116719
2005-05-18,1.3052703220803863,1.3052703220803863,1.3052703220803863,1.3052703220803863,1.3052703220803863
2005-05-19,1.2884552454674345,1.2779458225843396,1.3010665529271483,1.2779458225843396,1.3052703220803863
2005-05-20,1.3115759758102432,1.2863533608908155,1.3136778603868622,1.25692697681815,1.2884552454674345
2005-05-23,1.3052703220803863,1.2989646683505292,1.3157797449634812,1.2758439380077207,1.3115759758102432
2005-05-24,1.3157797449634812,1.2842514763141966,1.3389004753062899,1.2842514763141966,1.3052703220803863
2005-05-25,1.2800477071609584,1.3031684375037673,1.322085398693338,1.2674363997012448,1.3157797449634812
2005-05-26,1.2296024773221028,1.2779458225843396,1.2884552454674345,1.1812591320598664,1.2800477071609584
2005-05-27,1.210685516132532,1.2232968235922461,1.231704361898722,1.1854629012131044,1.2296024773221028
2005-05-30,1.2232968235922461,1.1959723240961995,1.227500592745484,1.1854629012131044,1.210685516132532
2005-05-31,1.212787400709151,1.221194939015627,1.233806246475341,1.2085836315559133,1.2232968235922461
2005-06-01,1.1959723240961995,1.2232968235922461,1.225398708168865,1.1938704395195803,1.212787400709151
2005-06-02,1.1665459400235336,1.1854629012131044,1.1938704395195803,1.0929799798418693,1.1959723240961995
2005-06-03,1.1497308634105816,1.0950818644184883,1.1644440554469146,1.0950818644184883,1.1665459400235336
2005-06-06,1.1560365171404388,1.1266101330677731,1.1644440554469146,1.1097950564548211,1.1497308634105816
2005-06-07,1.145527094257344,1.1581384017170577,1.1854629012131044,1.145527094257344,1.1560365171404388
2005-06-08,1.2590288613947687,1.135017671374249,1.2590288613947687,1.135017671374249,1.145527094257344
2005-06-09,1.2884552454674345,1.2611307459713876,1.334696706153052,1.2506213230882928,1.2590288613947687
2005-06-10,1.23590813105196,1.2863533608908155,1.2863533608908155,1.2190930544390082,1.2884552454674345
2005-06-13,1.2443156693584358,1.233806246475341,1.25692697681815,1.2085836315559133,1.23590813105196
2005-06-14,1.1959723240961995,1.240111900205198,1.25692697681815,1.1875647857897236,1.2443156693584358
2005-06-15,1.1665459400235336,1.1770553629066285,1.1917685549429613,1.1581384017170577,1.1959723240961995
2005-06-16,1.1833610166364854,1.1602402862936765,1.1854629012131044,1.1539346325638198,1.1665459400235336
2005-06-17,1.240111900205198,1.1938704395195803,1.2758439380077207,1.1854629012131044,1.1833610166364854
2005-06-20,1.240111900205198,1.240111900205198,1.240111900205198,1.240111900205198,1.240111900205198
2005-06-21,1.240111900205198,1.240111900205198,1.240111900205198,1.240111900205198,1.240111900205198
2005-06-22,1.240111900205198,1.240111900205198,1.240111900205198,1.240111900205198,1.240111900205198
2005-06-23,1.240111900205198,1.240111900205198,1.240111900205198,1.240111900205198,1.240111900205198
2005-06-24,1.240111900205198,1.240111900205198,1.240111900205198,1.240111900205198,1.240111900205198
2005-06-27,1.3641230902257178,1.3641230902257178,1.3641230902257178,1.3641230902257178,1.240111900205198
2005-06-28,1.3830400514152885,1.4881342802462374,1.4902361648228564,1.3767343976854316,1.3641230902257178
2005-06-29,1.3494098981893847,1.3662249748023367,1.3914475897217644,1.334696706153052,1.3830400514152885
2005-06-30,1.3157797449634812,1.345206129036147,1.3641230902257178,1.3157797449634812,1.3494098981893847
2005-07-01,1.2821495917375774,1.3073722066570053,1.330492936999814,1.2737420534311015,1.3157797449634812
2005-07-04,1.3010665529271483,1.2716401688544825,1.3052703220803863,1.2632326305480066,1.2821495917375774
2005-07-05,1.2779458225843396,1.2989646683505292,1.3073722066570053,1.2758439380077207,1.3010665529271483
2005-07-06,1.2926590146206725,1.2169911698623892,1.3052703220803863,1.2169911698623892,1.2779458225843396
2005-07-07,1.2842514763141966,1.2506213230882928,1.3073722066570053,1.2506213230882928,1.2926590146206725
2005-07-08,1.2947608991972914,1.2968627837739104,1.322085398693338,1.2884552454674345,1.2842514763141966
2005-07-11,1.2758439380077207,1.3136778603868622,1.332594821576433,1.2737420534311015,1.2947608991972914
2005-07-12,1.2884552454674345,1.2653345151246256,1.2968627837739104,1.210685516132532,1.2758439380077207
2005-07-13,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345
2005-07-14,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345
2005-07-15,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345
2005-07-18,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345
2005-07-19,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345
2005-07-20,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345
2005-07-21,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345
2005-07-22,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345
2005-07-25,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345
2005-07-26,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345
2005-07-27,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345
2005-07-28,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345
2005-07-29,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345
2005-08-01,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345
2005-08-02,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345
2005-08-03,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345,1.2884552454674345
2005-08-04,1.523496204228232,1.465073045953993,1.5504607388163423,1.4628260014049836,1.2884552454674345
2005-08-05,1.5077668923851677,1.5190021151302135,1.5190021151302135,1.453837823208947,1.523496204228232
2005-08-08,1.4718141796010205,1.5100139369341767,1.5145080260321953,1.4628260014049836,1.5077668923851677
2005-08-09,1.442602600463901,1.4605789568559746,1.4718141796010205,1.429120333169846,1.4718141796010205
2005-08-10,1.4808023577970573,1.442602600463901,1.489790535993094,1.442602600463901,1.442602600463901
2005-08-11,1.4628260014049836,1.4808023577970573,1.487543491444085,1.4381085113658827,1.4808023577970573
2005-08-12,1.476308268699039,1.4628260014049836,1.489790535993094,1.4470966895619195,1.4628260014049836
2005-08-15,1.487543491444085,1.4785553132480482,1.489790535993094,1.4628260014049836,1.476308268699039
2005-08-16,1.440355555914892,1.487543491444085,1.4942846250911126,1.4336144222678642,1.487543491444085
2005-08-17,1.4470966895619195,1.4336144222678642,1.4515907786599378,1.404402843130745,1.440355555914892
2005-08-18,1.4246262440718276,1.4583319123069656,1.4852964468950758,1.4201321549738093,1.4470966895619195
2005-08-19,1.404402843130745,1.4201321549738093,1.4448496450129102,1.3864264867386713,1.4246262440718276
2005-08-22,1.4246262440718276,1.3931676203856989,1.4268732886208366,1.3931676203856989,1.404402843130745
2005-08-23,1.4313673777188551,1.4156380658757908,1.4470966895619195,1.406649887679754,1.4246262440718276
2005-08-24,1.3999087540327266,1.4336144222678642,1.4358614668168734,1.3864264867386713,1.4313673777188551
2005-08-25,1.3909205758366898,1.404402843130745,1.4111439767777725,1.384179442189662,1.3999087540327266
2005-08-26,1.3886735312876803,1.3864264867386713,1.3976617094837172,1.3617089966995701,1.3909205758366898
2005-08-29,1.3527208185035333,1.3864264867386713,1.3864264867386713,1.350473773954524,1.3886735312876803
2005-08-30,1.3684501303465977,1.348226729405515,1.404402843130745,1.3392385512094782,1.3527208185035333
2005-08-31,1.3774383085426345,1.3684501303465977,1.381932397640653,1.3594619521505609,1.3684501303465977
2005-09-01,1.3999087540327266,1.3751912639936255,1.4133910213267815,1.370697174895607,1.3774383085426345
2005-09-02,1.3886735312876803,1.406649887679754,1.406649887679754,1.384179442189662,1.3999087540327266
2005-09-05,1.3999087540327266,1.3886735312876803,1.4021557985817357,1.384179442189662,1.3886735312876803
2005-09-06,1.3617089966995701,1.3999087540327266,1.406649887679754,1.3594619521505609,1.3999087540327266
2005-09-07,1.3774383085426345,1.3617089966995701,1.3864264867386713,1.3549678630525426,1.3617089966995701
2005-09-08,1.3999087540327266,1.3796853530916435,1.4021557985817357,1.3662030857975886,1.3774383085426345
2005-09-09,1.381932397640653,1.3931676203856989,1.4021557985817357,1.3751912639936255,1.3999087540327266
2005-09-12,1.384179442189662,1.3886735312876803,1.3909205758366898,1.3729442194446162,1.381932397640653
2005-09-13,1.3954146649347081,1.3774383085426345,1.3976617094837172,1.3729442194446162,1.384179442189662
2005-09-14,1.408896932228763,1.3954146649347081,1.4111439767777725,1.3931676203856989,1.3954146649347081
2005-09-15,1.3909205758366898,1.408896932228763,1.408896932228763,1.3886735312876803,1.408896932228763
2005-09-16,1.4223791995228183,1.3931676203856989,1.429120333169846,1.381932397640653,1.3909205758366898
2005-09-19,1.4381085113658827,1.442602600463901,1.4583319123069656,1.429120333169846,1.4223791995228183
2005-09-20,1.453837823208947,1.4381085113658827,1.4808023577970573,1.4336144222678642,1.4381085113658827
2005-09-21,1.3909205758366898,1.453837823208947,1.453837823208947,1.3864264867386713,1.453837823208947
2005-09-22,1.3572149076015518,1.3864264867386713,1.3954146649347081,1.3437326403074967,1.3909205758366898
2005-09-23,1.348226729405515,1.3572149076015518,1.3751912639936255,1.3437326403074967,1.3572149076015518
2005-09-26,1.3639560412485794,1.3549678630525426,1.3684501303465977,1.3527208185035333,1.348226729405515
2005-09-27,1.3077799275233497,1.3639560412485794,1.3639560412485794,1.3032858384253312,1.3639560412485794
2005-09-28,1.3100269720723587,1.3032858384253312,1.3212621948174046,1.3032858384253312,1.3077799275233497
2005-09-29,1.3167681057193865,1.3167681057193865,1.3280033284644324,1.3032858384253312,1.3100269720723587
2005-09-30,1.325756283915423,1.314521061170377,1.3324974175624507,1.3077799275233497,1.3167681057193865
2005-10-10,1.2785683483862302,1.325756283915423,1.3280033284644324,1.2740742592882117,1.325756283915423
2005-10-11,1.3032858384253312,1.2740742592882117,1.3055328829743402,1.2740742592882117,1.2785683483862302
2005-10-12,1.3190151502683956,1.298791749327313,1.3190151502683956,1.289803571131276,1.3032858384253312
2005-10-13,1.3032858384253312,1.3235092393664138,1.3235092393664138,1.2942976602292944,1.3190151502683956
2005-10-14,1.289803571131276,1.3032858384253312,1.312274016621368,1.289803571131276,1.3032858384253312
2005-10-17,1.2718272147392025,1.2830624374842485,1.2942976602292944,1.2471097247001013,1.289803571131276
2005-10-18,1.2853094820332576,1.2718272147392025,1.2965447047783034,1.2718272147392025,1.2718272147392025
2005-10-19,1.2965447047783034,1.2763213038372208,1.3032858384253312,1.2740742592882117,1.2853094820332576
2005-10-20,1.2695801701901934,1.2965447047783034,1.298791749327313,1.256097902896138,1.2965447047783034
2005-10-21,1.2718272147392025,1.2763213038372208,1.287556526582267,1.256097902896138,1.2695801701901934
2005-10-24,1.289803571131276,1.2785683483862302,1.2942976602292944,1.2763213038372208,1.2718272147392025
2005-10-25,1.2583449474451474,1.2920506156802851,1.2965447047783034,1.2493567692491105,1.289803571131276
2005-10-26,1.2740742592882117,1.2695801701901934,1.301038793876322,1.2605919919941566,1.2583449474451474
2005-10-27,1.2471097247001013,1.2785683483862302,1.2965447047783034,1.2471097247001013,1.2740742592882117
2005-10-28,1.2223922346610003,1.242615635602083,1.242615635602083,1.1864395218768533,1.2471097247001013
2005-10-31,1.2291333683080279,1.2246392792100096,1.2313804128570371,1.2021688337199175,1.2223922346610003
2005-11-01,1.220145190111991,1.2291333683080279,1.2381215465040645,1.2021688337199175,1.2291333683080279
2005-11-02,1.2246392792100096,1.2134040564649635,1.2403685910530737,1.2134040564649635,1.220145190111991
2005-11-03,1.1976747446218992,1.2223922346610003,1.2336274574060464,1.1864395218768533,1.2246392792100096
2005-11-04,1.2156511010139728,1.1909336109748716,1.2291333683080279,1.1909336109748716,1.1976747446218992
2005-11-07,1.2156511010139728,1.220145190111991,1.2246392792100096,1.2021688337199175,1.2156511010139728
2005-11-08,1.220145190111991,1.2111570119159543,1.2268863237590186,1.2021688337199175,1.2156511010139728
2005-11-09,1.2403685910530737,1.2246392792100096,1.253850858347129,1.2134040564649635,1.220145190111991
2005-11-10,1.1954277000728901,1.2471097247001013,1.2471097247001013,1.1909336109748716,1.2403685910530737
2005-11-11,1.204415878268927,1.1909336109748716,1.2111570119159543,1.1909336109748716,1.1954277000728901
2005-11-14,1.1931806555238806,1.204415878268927,1.2111570119159543,1.1864395218768533,1.204415878268927
2005-11-15,1.1909336109748716,1.1954277000728901,1.220145190111991,1.1886865664258623,1.1931806555238806
2005-11-16,1.1684631654847797,1.1864395218768533,1.1864395218768533,1.1459927199946878,1.1909336109748716
2005-11-17,1.170710210033789,1.1684631654847797,1.1774513436808165,1.1572279427397338,1.1684631654847797
2005-11-18,1.2021688337199175,1.170710210033789,1.2134040564649635,1.1639690763867612,1.170710210033789
2005-11-21,1.2021688337199175,1.2021688337199175,1.2134040564649635,1.1931806555238806,1.2021688337199175
2005-11-22,1.2021688337199175,1.2021688337199175,1.2021688337199175,1.2021688337199175,1.2021688337199175
2005-11-23,1.1819454327788348,1.1684631654847797,1.1886865664258623,1.1639690763867612,1.2021688337199175
2005-11-24,1.1976747446218992,1.1909336109748716,1.204415878268927,1.1886865664258623,1.1819454327788348
2005-11-25,1.2021688337199175,1.204415878268927,1.204415878268927,1.1864395218768533,1.1976747446218992
2005-11-28,1.2111570119159543,1.2291333683080279,1.2448626801510922,1.206662922817936,1.2021688337199175
2005-11-29,1.1976747446218992,1.2111570119159543,1.220145190111991,1.1954277000728901,1.2111570119159543
2005-11-30,1.2268863237590186,1.1976747446218992,1.2291333683080279,1.1931806555238806,1.1976747446218992
2005-12-01,1.2268863237590186,1.2246392792100096,1.2403685910530737,1.2111570119159543,1.2268863237590186
2005-12-02,1.2223922346610003,1.2313804128570371,1.2381215465040645,1.2156511010139728,1.2268863237590186
2005-12-05,1.170710210033789,1.2156511010139728,1.2223922346610003,1.1662161209357707,1.2223922346610003
2005-12-06,1.1684631654847797,1.1684631654847797,1.1819454327788348,1.1572279427397338,1.170710210033789
2005-12-07,1.1796983882298258,1.1684631654847797,1.1909336109748716,1.1684631654847797,1.1684631654847797
2005-12-08,1.1639690763867612,1.1752042991318075,1.1819454327788348,1.1549808981907244,1.1796983882298258
2005-12-09,1.1931806555238806,1.1639690763867612,1.1954277000728901,1.1572279427397338,1.1639690763867612
2005-12-12,1.1931806555238806,1.1864395218768533,1.1999217891709084,1.1819454327788348,1.1931806555238806
2005-12-13,1.1841924773278438,1.1909336109748716,1.1931806555238806,1.1684631654847797,1.1931806555238806
2005-12-14,1.204415878268927,1.1864395218768533,1.206662922817936,1.1752042991318075,1.1841924773278438
2005-12-15,1.1931806555238806,1.2111570119159543,1.2134040564649635,1.1931806555238806,1.204415878268927
2005-12-16,1.2111570119159543,1.1931806555238806,1.2178981455629818,1.1841924773278438,1.1931806555238806
2005-12-19,1.2111570119159543,1.2111570119159543,1.220145190111991,1.204415878268927,1.2111570119159543
2005-12-20,1.2021688337199175,1.208909967366945,1.2111570119159543,1.1931806555238806,1.2111570119159543
2005-12-21,1.1886865664258623,1.2021688337199175,1.2134040564649635,1.1864395218768533,1.2021688337199175
2005-12-22,1.1999217891709084,1.1841924773278438,1.2021688337199175,1.1796983882298258,1.1886865664258623
2005-12-23,1.220145190111991,1.2021688337199175,1.2223922346610003,1.1909336109748716,1.1999217891709084
2005-12-26,1.2336274574060464,1.2223922346610003,1.2358745019550554,1.2111570119159543,1.220145190111991
2005-12-27,1.2313804128570371,1.2313804128570371,1.2381215465040645,1.2178981455629818,1.2336274574060464
2005-12-28,1.2246392792100096,1.2358745019550554,1.2403685910530737,1.2246392792100096,1.2313804128570371
2005-12-29,1.2516038137981198,1.2246392792100096,1.256097902896138,1.2246392792100096,1.2246392792100096
2005-12-30,1.2448626801510922,1.2516038137981198,1.2740742592882117,1.2358745019550554,1.2516038137981198
2006-01-04,1.2583449474451474,1.242615635602083,1.265086081092175,1.242615635602083,1.2448626801510922
2006-01-05,1.267333125641184,1.267333125641184,1.2695801701901934,1.2471097247001013,1.2583449474451474
2006-01-06,1.2695801701901934,1.2718272147392025,1.287556526582267,1.2628390365431659,1.267333125641184
2006-01-09,1.2965447047783034,1.2763213038372208,1.3032858384253312,1.2628390365431659,1.2695801701901934
2006-01-10,1.312274016621368,1.3032858384253312,1.3167681057193865,1.289803571131276,1.2965447047783034
2006-01-11,1.3617089966995701,1.3100269720723587,1.384179442189662,1.2965447047783034,1.312274016621368
2006-01-12,1.3684501303465977,1.3549678630525426,1.3729442194446162,1.3437326403074967,1.3617089966995701
2006-01-13,1.3796853530916435,1.3684501303465977,1.3931676203856989,1.348226729405515,1.3684501303465977
2006-01-16,1.4111439767777725,1.370697174895607,1.4268732886208366,1.3684501303465977,1.3796853530916435
2006-01-17,1.4021557985817357,1.404402843130745,1.440355555914892,1.3864264867386713,1.4111439767777725
2006-01-18,1.4470966895619195,1.3976617094837172,1.4493437341109288,1.3954146649347081,1.4021557985817357
2006-01-19,1.4560848677579563,1.4515907786599378,1.465073045953993,1.4246262440718276,1.4470966895619195
2006-01-20,1.4852964468950758,1.4605789568559746,1.50102575873814,1.4448496450129102,1.4560848677579563
2006-01-23,1.487543491444085,1.487543491444085,1.498778714189131,1.4695671350520114,1.4852964468950758
2006-01-24,1.4942846250911126,1.489790535993094,1.498778714189131,1.4628260014049836,1.487543491444085
2006-01-25,1.5751782288554432,1.4830494023460665,1.5751782288554432,1.4830494023460665,1.4942846250911126
2006-02-06,1.595401629796526,1.5751782288554432,1.595401629796526,1.5639430061103974,1.5751782288554432
2006-02-07,1.595401629796526,1.5931545852475169,1.6066368525415722,1.5527077833653515,1.595401629796526
2006-02-08,1.5976486743455354,1.5886604961494986,1.6043898079925627,1.5639430061103974,1.595401629796526
2006-02-09,1.5931545852475169,1.595401629796526,1.617872075286618,1.568437095208416,1.5976486743455354
2006-02-10,1.5886604961494986,1.5864134516004893,1.6066368525415722,1.5729311843064342,1.5931545852475169
2006-02-13,1.5751782288554432,1.5796723179534617,1.58416640705148,1.5414725606203057,1.5886604961494986
2006-02-14,1.5751782288554432,1.5751782288554432,1.58416640705148,1.5572018724633698,1.5751782288554432
2006-02-15,1.6470836544237375,1.5639430061103974,1.674048189011848,1.559448917012379,1.5751782288554432
2006-02-16,1.595401629796526,1.64034252077671,1.64034252077671,1.568437095208416,1.6470836544237375
2006-02-17,1.5931545852475169,1.5886604961494986,1.6066368525415722,1.58416640705148,1.595401629796526
2006-02-20,1.595401629796526,1.595401629796526,1.629107298031664,1.5864134516004893,1.5931545852475169
2006-02-21,1.5527077833653515,1.58416640705148,1.5998957188945446,1.5369784715222872,1.595401629796526
2006-02-22,1.5751782288554432,1.5527077833653515,1.5998957188945446,1.5504607388163423,1.5527077833653515
2006-02-23,1.5998957188945446,1.5751782288554432,1.615625030737609,1.5751782288554432,1.5751782288554432
2006-02-24,1.6201191198356273,1.615625030737609,1.629107298031664,1.595401629796526,1.5998957188945446
